"Date","Time","Open","High","Low","Close","Vol","OI"
03/03/2008,22:00,15.06,15.13,14.84,15.02,10357264,0
03/04/2008,22:00,14.91,15.23,14.88,15.11,16664104,0
03/05/2008,22:00,15.20,15.48,15.03,15.20,11769424,0
03/06/2008,22:00,15.15,15.16,14.86,14.90,18622280,0
03/07/2008,22:00,14.75,14.93,14.42,14.56,17196920,0
03/10/2008,22:00,14.55,14.74,14.19,14.24,16182620,0
03/11/2008,22:00,14.53,14.55,14.18,14.48,14697484,0
03/12/2008,22:00,14.50,15.07,14.50,14.94,18241380,0
03/13/2008,22:00,14.71,15.34,14.50,15.26,19245984,0
03/14/2008,22:00,15.40,15.40,14.83,14.99,18881648,0
03/17/2008,22:00,14.60,15.04,14.44,14.81,18277120,0
03/18/2008,22:00,15.07,15.44,14.89,15.42,13801044,0
03/19/2008,22:00,15.59,15.73,15.45,15.46,20753824,0
03/20/2008,22:00,16.18,16.84,15.46,16.82,43300684,0
03/24/2008,22:00,16.75,17.65,16.62,17.27,29827672,0
03/25/2008,22:00,17.31,17.33,17.00,17.09,20459760,0
03/26/2008,22:00,17.04,17.10,16.52,16.57,20653976,0
03/27/2008,22:00,16.64,16.83,16.50,16.50,15341392,0
03/28/2008,22:00,16.58,16.61,16.27,16.47,21333480,0
03/31/2008,22:00,16.44,17.07,16.44,17.00,23122812,0
04/01/2008,22:00,17.15,17.48,16.82,17.39,18046964,0
04/02/2008,22:00,17.22,17.50,16.89,16.99,15547684,0
04/03/2008,22:00,16.86,17.33,16.82,17.23,12903796,0
04/04/2008,22:00,17.29,17.31,16.99,17.13,12564984,0
04/07/2008,22:00,17.22,17.24,16.70,16.71,13005972,0
04/08/2008,22:00,16.56,16.86,16.56,16.63,13129400,0
04/09/2008,22:00,16.67,16.82,16.49,16.61,12546772,0
04/10/2008,22:00,16.58,17.00,16.48,16.84,17466180,0
04/11/2008,22:00,16.67,17.00,16.65,16.67,13063988,0
04/14/2008,22:00,16.58,16.69,16.46,16.51,8822340,0
04/15/2008,22:00,16.65,16.65,16.30,16.45,9449888,0
04/16/2008,22:00,16.54,16.64,16.37,16.52,11082396,0
04/17/2008,22:00,16.50,16.93,16.50,16.89,13870476,0
04/18/2008,22:00,17.04,17.04,16.81,16.97,16033060,0
04/21/2008,22:00,16.87,17.22,16.78,17.16,14613820,0
04/22/2008,22:00,17.11,17.19,16.83,17.01,11544528,0
04/23/2008,22:00,17.10,17.24,16.84,16.90,14086328,0
04/24/2008,22:00,16.95,17.15,16.85,17.01,14331604,0
04/25/2008,22:00,17.13,17.21,16.93,17.18,12367356,0
04/28/2008,22:00,17.26,17.26,16.90,16.95,11620956,0
04/29/2008,22:00,16.95,17.13,16.88,17.06,10004644,0
04/30/2008,22:00,17.06,17.17,16.65,16.70,16749724,0
05/01/2008,22:00,16.70,17.13,16.63,16.95,12510484,0
05/02/2008,22:00,17.15,17.15,16.75,16.92,11914376,0
05/05/2008,22:00,16.78,17.12,16.64,16.75,8763944,0
05/06/2008,22:00,16.74,16.95,16.55,16.90,7839032,0
05/07/2008,22:00,16.93,17.17,16.64,16.69,10035020,0
05/08/2008,22:00,16.72,16.75,16.08,16.20,18050956,0
05/09/2008,22:00,16.33,16.33,16.05,16.22,9467424,0
05/12/2008,22:00,16.29,16.48,16.21,16.33,33614992,0
05/13/2008,22:00,16.41,16.52,16.17,16.42,15700820,0
05/14/2008,22:00,16.50,17.10,16.42,16.86,15339512,0
05/15/2008,22:00,16.97,17.11,16.83,17.00,11500780,0
05/16/2008,22:00,17.07,17.07,16.70,16.88,8302828,0
05/19/2008,22:00,16.88,17.16,16.80,16.94,9701104,0
05/20/2008,22:00,16.80,17.04,16.68,16.76,14901504,0
05/21/2008,22:00,16.78,16.84,16.22,16.28,11214552,0
05/22/2008,22:00,16.27,16.37,16.15,16.25,10783052,0
05/23/2008,22:00,16.22,16.32,16.02,16.19,8027000,0
05/27/2008,22:00,16.23,16.67,16.03,16.50,10364140,0
05/28/2008,22:00,16.65,17.02,16.65,16.84,12643524,0
05/29/2008,22:00,16.85,17.22,16.73,17.10,11737488,0
05/30/2008,22:00,17.18,17.22,16.79,17.09,10415900,0
06/02/2008,22:00,17.07,17.07,16.50,16.78,11579684,0
06/03/2008,22:00,16.88,16.93,16.58,16.74,11148620,0
06/04/2008,22:00,16.74,17.10,16.68,16.99,14140192,0
06/05/2008,22:00,17.01,17.57,16.94,17.52,19548608,0
06/06/2008,22:00,17.34,17.40,16.98,16.98,12819784,0
06/09/2008,22:00,16.97,17.22,16.81,17.15,13671280,0
06/10/2008,22:00,17.01,17.25,17.00,17.12,15384844,0
06/11/2008,22:00,17.13,17.13,16.83,16.86,18232924,0
06/12/2008,22:00,16.92,17.15,16.62,16.69,12115788,0
06/13/2008,22:00,16.77,17.43,16.77,17.25,13591884,0
06/16/2008,22:00,17.21,17.22,16.97,17.09,12796040,0
06/17/2008,22:00,17.30,17.30,16.94,17.00,13029912,0
06/18/2008,22:00,16.92,17.24,16.86,16.97,12700280,0
06/19/2008,22:00,17.01,17.12,16.75,16.96,11810216,0
06/20/2008,22:00,16.81,16.88,16.47,16.68,16980156,0
06/23/2008,22:00,16.76,16.94,16.64,16.73,12956724,0
06/24/2008,22:00,16.77,16.85,16.48,16.49,14777176,0
06/25/2008,22:00,16.56,16.88,16.45,16.49,19211604,0
06/26/2008,22:00,15.21,15.50,14.41,14.88,74110084,0
06/27/2008,22:00,14.93,15.46,14.76,15.09,30551980,0
06/30/2008,22:00,15.11,15.14,14.87,14.90,19787360,0
07/01/2008,22:00,14.90,14.91,14.41,14.75,29830512,0
07/02/2008,22:00,14.83,14.98,14.49,14.52,19503212,0
07/03/2008,22:00,14.57,14.86,14.35,14.63,9906720,0
07/07/2008,22:00,14.64,14.81,13.88,14.11,33076480,0
07/08/2008,22:00,14.10,14.59,13.91,14.58,19264128,0
07/09/2008,22:00,14.52,14.52,14.14,14.24,25130644,0
07/10/2008,22:00,14.21,14.24,13.76,13.92,21954356,0
07/11/2008,22:00,13.78,14.22,13.66,14.06,25430672,0
07/14/2008,22:00,14.26,14.33,13.90,13.95,16366032,0
07/15/2008,22:00,14.17,14.54,13.92,14.41,22334692,0
07/16/2008,22:00,14.40,14.59,14.10,14.54,24480576,0
07/17/2008,22:00,14.63,14.69,14.23,14.64,25974620,0
07/18/2008,22:00,14.68,14.69,14.08,14.55,16460028,0
07/21/2008,22:00,14.31,14.47,14.12,14.38,11886712,0
07/22/2008,22:00,14.31,14.67,14.16,14.67,15262716,0
07/23/2008,22:00,14.64,15.11,14.63,14.80,15138488,0
07/24/2008,22:00,14.84,14.98,14.48,14.53,13551272,0
07/25/2008,22:00,14.62,14.74,14.40,14.54,12376648,0
07/28/2008,22:00,14.53,14.73,14.31,14.31,10239340,0
07/29/2008,22:00,14.27,14.81,14.27,14.77,9439416,0
07/30/2008,22:00,14.82,15.10,14.67,14.92,10321728,0
07/31/2008,22:00,14.94,15.06,14.48,14.67,10873808,0
08/01/2008,22:00,14.60,14.95,14.44,14.85,12630724,0
08/04/2008,22:00,14.90,15.05,14.70,14.94,9850112,0
08/05/2008,22:00,15.03,15.40,14.88,15.40,18087656,0
08/06/2008,22:00,15.37,15.64,15.10,15.55,18742140,0
08/07/2008,22:00,15.40,15.40,15.01,15.21,17508696,0
08/08/2008,22:00,15.27,15.82,15.13,15.74,11874852,0
08/11/2008,22:00,15.76,16.20,15.58,15.82,13809396,0
08/12/2008,22:00,15.68,15.85,15.40,15.52,12808204,0
08/13/2008,22:00,15.61,15.66,15.23,15.49,8266408,0
08/14/2008,22:00,15.42,15.71,15.34,15.50,10138376,0
08/15/2008,22:00,15.51,15.72,15.48,15.57,11118832,0
08/18/2008,22:00,15.63,15.69,15.34,15.41,6478420,0
08/19/2008,22:00,15.30,15.38,15.19,15.26,7379096,0
08/20/2008,22:00,15.27,15.35,15.03,15.16,12656216,0
08/21/2008,22:00,15.02,15.18,14.81,15.15,10855256,0
08/22/2008,22:00,15.24,15.50,15.23,15.28,9777564,0
08/25/2008,22:00,15.16,15.31,14.85,14.93,10201692,0
08/26/2008,22:00,14.95,14.97,14.69,14.73,11962644,0
08/27/2008,22:00,14.77,14.95,14.68,14.92,9242912,0
08/28/2008,22:00,14.98,15.39,14.95,15.31,9265256,0
08/29/2008,22:00,15.30,15.34,15.13,15.15,6644728,0
09/02/2008,22:00,15.39,15.69,15.19,15.30,13534780,0
09/03/2008,22:00,15.18,15.52,15.00,15.48,12368492,0
09/04/2008,22:00,15.24,15.43,14.91,14.94,11733608,0
09/05/2008,22:00,14.85,14.92,14.62,14.70,13754568,0
09/08/2008,22:00,15.00,15.10,14.73,15.08,12672408,0
09/09/2008,22:00,15.08,15.39,14.87,15.07,14018820,0
09/10/2008,22:00,14.97,15.20,14.78,14.97,14780616,0
09/11/2008,22:00,14.81,15.26,14.73,15.24,13285964,0
09/12/2008,22:00,15.15,15.52,15.00,15.48,13172604,0
09/15/2008,22:00,15.11,15.67,14.76,15.13,14313816,0
09/16/2008,22:00,14.78,15.48,14.76,15.30,14528828,0
09/17/2008,22:00,14.88,15.34,14.68,14.89,19561556,0
09/18/2008,22:00,15.06,16.50,14.69,16.16,50464312,0
09/19/2008,22:00,16.66,16.67,15.46,15.93,28968472,0
09/22/2008,22:00,16.30,16.45,15.61,15.79,16620808,0
09/23/2008,22:00,15.85,15.85,15.14,15.21,17417032,0
09/24/2008,22:00,15.03,15.26,14.71,14.82,18742220,0
09/25/2008,22:00,15.70,16.44,15.60,16.25,46048860,0
09/26/2008,22:00,16.05,17.00,16.00,16.95,30228376,0
09/29/2008,22:00,16.75,16.84,16.16,16.26,31568412,0
09/30/2008,22:00,16.48,16.86,16.21,16.73,21366164,0
10/01/2008,22:00,16.55,16.75,16.29,16.54,14877404,0
10/02/2008,22:00,16.28,16.50,15.90,15.94,21488852,0
10/03/2008,22:00,16.10,16.50,15.81,15.81,16807956,0
10/06/2008,22:00,15.50,15.75,14.35,15.28,34281412,0
10/07/2008,22:00,15.49,15.49,14.47,14.49,18095516,0
10/08/2008,22:00,14.26,14.72,13.79,13.93,36857944,0
10/09/2008,22:00,14.04,14.24,13.22,13.27,24248480,0
10/10/2008,22:00,12.59,14.48,12.26,13.63,38996024,0
10/13/2008,22:00,13.92,14.09,13.57,13.96,26116240,0
10/14/2008,22:00,14.52,14.88,14.07,14.28,32041440,0
10/15/2008,22:00,14.01,14.13,12.55,12.59,28835964,0
10/16/2008,22:00,13.16,14.05,12.48,13.99,33808316,0
10/17/2008,22:00,13.66,14.55,13.47,14.37,24772888,0
10/20/2008,22:00,14.57,14.94,14.22,14.94,21467340,0
10/21/2008,22:00,14.75,14.93,14.18,14.28,17497076,0
10/22/2008,22:00,13.88,13.97,12.75,13.13,26076500,0
10/23/2008,22:00,13.05,13.33,12.04,12.68,29143748,0
10/24/2008,22:00,11.90,12.55,11.81,11.95,30127412,0
10/27/2008,22:00,11.80,12.22,11.62,11.64,15547524,0
10/28/2008,22:00,11.91,13.13,11.66,13.10,25963524,0
10/29/2008,22:00,13.05,13.72,12.69,13.12,17874396,0
10/30/2008,22:00,13.63,14.10,13.38,13.95,24024016,0
10/31/2008,22:00,13.80,14.76,13.80,14.41,21066108,0
11/03/2008,22:00,14.34,14.63,13.86,13.96,12396664,0
11/04/2008,22:00,14.22,14.31,13.76,14.06,12761172,0
11/05/2008,22:00,14.00,14.10,13.14,13.19,16673144,0
11/06/2008,22:00,12.98,12.98,12.48,12.66,28529968,0
11/07/2008,22:00,12.66,12.81,11.89,12.35,24364004,0
11/10/2008,22:00,12.68,12.68,11.73,11.99,21672688,0
11/11/2008,22:00,11.98,12.06,11.09,11.42,29281872,0
11/12/2008,22:00,11.28,11.44,10.88,11.09,19592224,0
11/13/2008,22:00,11.13,12.23,10.90,12.22,24962656,0
11/14/2008,22:00,11.96,12.16,11.48,11.63,17134692,0
11/17/2008,22:00,11.51,12.01,11.50,11.58,17845512,0
11/18/2008,22:00,11.53,11.86,11.14,11.66,19340004,0
11/19/2008,22:00,11.63,11.81,10.94,10.96,16256956,0
11/20/2008,22:00,10.82,11.96,10.67,10.90,27161896,0
11/21/2008,22:00,11.10,12.04,10.94,11.97,25641876,0
11/24/2008,22:00,12.05,12.75,11.98,12.58,18595372,0
11/25/2008,22:00,12.82,13.19,12.06,12.32,23983168,0
11/26/2008,22:00,12.16,13.37,12.06,13.31,15838456,0
11/28/2008,22:00,13.50,13.50,12.91,13.31,7490752,0
12/01/2008,22:00,13.07,13.07,11.97,12.01,14166180,0
12/02/2008,22:00,12.17,12.62,12.10,12.50,16110148,0
12/03/2008,22:00,12.23,13.10,11.95,13.00,17430800,0
12/04/2008,22:00,12.79,13.54,12.51,12.99,21545344,0
12/05/2008,22:00,12.74,13.39,12.38,13.34,13825408,0
12/08/2008,22:00,13.63,14.33,13.57,14.04,32329420,0
12/09/2008,22:00,13.82,13.91,13.05,13.23,19459728,0
12/10/2008,22:00,12.90,12.99,12.23,12.63,25456556,0
12/11/2008,22:00,12.54,12.81,12.05,12.18,16479972,0
12/12/2008,22:00,11.92,12.43,11.90,12.34,14694492,0
12/15/2008,22:00,12.50,12.72,11.84,12.05,13593068,0
12/16/2008,22:00,12.15,12.55,11.94,12.41,24551588,0
12/17/2008,22:00,12.18,13.10,12.18,12.66,15447024,0
12/18/2008,22:00,12.67,13.56,12.59,13.17,24660832,0
12/19/2008,22:00,13.32,13.50,12.61,12.81,24401064,0
12/22/2008,22:00,12.82,12.91,12.03,12.27,13785688,0
12/23/2008,22:00,12.31,12.51,11.77,11.99,13102120,0
12/24/2008,22:00,12.01,12.35,11.91,12.28,4385152,0
12/26/2008,22:00,12.32,12.51,12.32,12.44,4919296,0
12/29/2008,22:00,12.43,12.49,12.07,12.23,9346224,0
12/30/2008,22:00,12.33,12.45,12.20,12.42,9626524,0
12/31/2008,22:00,12.45,12.89,12.39,12.75,15089904,0
01/02/2009,22:00,12.74,13.40,12.58,13.27,12029104,0
01/05/2009,22:00,13.15,13.44,13.07,13.36,12913460,0
01/06/2009,22:00,13.45,13.50,12.95,13.09,15290724,0
01/07/2009,22:00,12.90,13.00,12.57,12.61,20164708,0
01/08/2009,22:00,12.57,12.85,12.43,12.85,15730268,0
01/09/2009,22:00,12.86,12.94,12.34,12.40,13246460,0
01/12/2009,22:00,12.35,12.62,12.24,12.53,13730492,0
01/13/2009,22:00,12.45,12.74,12.28,12.38,15579336,0
01/14/2009,22:00,12.06,12.11,11.54,11.66,27404164,0
01/15/2009,22:00,11.66,11.84,11.43,11.74,16433676,0
01/16/2009,22:00,11.85,11.85,11.47,11.70,14117516,0
01/20/2009,22:00,11.53,11.73,11.00,11.03,14745712,0
01/21/2009,22:00,11.17,11.44,10.89,11.41,13943640,0
01/22/2009,22:00,11.26,11.72,11.05,11.41,14369800,0
01/23/2009,22:00,11.19,11.57,11.01,11.42,11379196,0
01/26/2009,22:00,11.45,11.77,11.25,11.42,8005236,0
01/27/2009,22:00,11.48,11.54,11.21,11.38,9689224,0
01/28/2009,22:00,11.58,12.09,11.57,11.90,11911144,0
01/29/2009,22:00,11.78,11.92,11.45,11.50,8737628,0
01/30/2009,22:00,11.57,11.62,11.23,11.31,10670292,0
02/02/2009,22:00,11.14,11.32,10.95,11.11,10016724,0
02/03/2009,22:00,11.17,11.62,11.03,11.57,11098580,0
02/04/2009,22:00,11.60,11.61,11.31,11.44,15054880,0
02/05/2009,22:00,11.44,11.86,11.33,11.80,14454168,0
02/06/2009,22:00,11.83,12.28,11.70,12.17,13867140,0
02/09/2009,22:00,12.19,12.19,11.78,11.94,11381540,0
02/10/2009,22:00,11.82,11.94,11.19,11.26,18016488,0
02/11/2009,22:00,11.35,11.35,10.84,11.08,23980288,0
02/12/2009,22:00,10.92,11.15,10.73,11.11,14872912,0
02/13/2009,22:00,11.06,11.26,10.80,10.86,12085024,0
02/17/2009,22:00,10.59,10.68,10.34,10.48,22278340,0
02/18/2009,22:00,10.58,10.98,10.49,10.88,23450508,0
02/19/2009,22:00,10.98,11.10,10.59,10.70,13044556,0
02/20/2009,22:00,10.58,10.84,10.48,10.73,12084092,0
02/23/2009,22:00,10.86,10.98,10.35,10.40,12916996,0
02/24/2009,22:00,10.41,10.78,10.12,10.73,13858180,0
02/25/2009,22:00,10.66,10.79,10.39,10.54,15885088,0
02/26/2009,22:00,10.63,10.63,10.25,10.26,12649004,0
02/27/2009,22:00,10.06,10.55,10.02,10.38,18738784,0
03/02/2009,22:00,10.21,10.32,9.91,9.94,17423488,0
03/03/2009,22:00,10.09,10.31,10.01,10.01,17107744,0
03/04/2009,22:00,10.58,10.83,10.19,10.64,16695504,0
03/05/2009,22:00,10.34,10.48,9.86,9.98,23676876,0
03/06/2009,22:00,10.06,10.23,9.75,9.98,23967396,0
03/09/2009,22:00,9.84,10.02,9.56,9.64,20695216,0
03/10/2009,22:00,9.74,10.50,9.74,10.40,22955816,0
03/11/2009,22:00,10.49,10.98,10.44,10.86,19248392,0
03/12/2009,22:00,10.86,11.21,10.60,11.15,18112708,0
03/13/2009,22:00,11.19,11.20,10.82,11.17,19899872,0
03/16/2009,22:00,11.25,11.27,10.90,10.98,16623148,0
03/17/2009,22:00,10.96,11.41,10.89,11.35,21866792,0
03/18/2009,22:00,11.49,11.63,11.23,11.48,23451944,0
03/19/2009,22:00,10.94,11.75,10.81,11.63,32281944,0
03/20/2009,22:00,11.80,11.97,11.08,11.26,24951516,0
03/23/2009,22:00,11.48,11.93,11.22,11.90,14384824,0
03/24/2009,22:00,11.69,11.80,11.34,11.40,12832136,0
03/25/2009,22:00,11.53,11.81,11.29,11.59,13444040,0
03/26/2009,22:00,11.67,12.07,11.64,11.90,14117796,0
03/27/2009,22:00,11.85,11.91,11.65,11.71,7961844,0
03/30/2009,22:00,11.50,11.61,11.26,11.56,13289184,0
03/31/2009,22:00,11.69,11.91,11.45,11.72,17907820,0
04/01/2009,22:00,11.55,11.80,11.41,11.75,13007024,0
04/02/2009,22:00,11.90,12.84,11.90,12.62,23882288,0
04/03/2009,22:00,12.56,12.97,12.55,12.97,14375788,0
04/06/2009,22:00,12.82,12.88,12.61,12.82,11080040,0
04/07/2009,22:00,12.59,12.60,12.38,12.47,11580376,0
04/08/2009,22:00,12.49,12.65,12.36,12.56,13103264,0
04/09/2009,22:00,12.81,13.38,12.65,13.32,18044736,0
04/13/2009,22:00,13.18,13.37,12.90,13.28,13202328,0
04/14/2009,22:00,13.15,13.15,12.55,12.85,16975748,0
04/15/2009,22:00,12.85,13.05,12.76,13.03,11099892,0
04/16/2009,22:00,13.05,13.52,12.98,13.44,11566260,0
04/17/2009,22:00,13.51,13.75,13.31,13.65,13864020,0
04/20/2009,22:00,13.47,13.47,13.01,13.09,9961324,0
04/21/2009,22:00,13.08,13.41,13.01,13.32,10292708,0
04/22/2009,22:00,13.23,14.00,13.06,13.75,14134776,0
04/23/2009,22:00,13.75,13.86,13.31,13.60,12211972,0
04/24/2009,22:00,13.68,13.81,13.51,13.68,8396144,0
04/27/2009,22:00,13.50,13.82,13.39,13.53,9206484,0
04/28/2009,22:00,13.35,14.07,13.35,13.90,9880640,0
04/29/2009,22:00,13.90,13.94,13.13,13.24,21858180,0
04/30/2009,22:00,13.39,13.76,13.05,13.12,19326576,0
05/01/2009,22:00,13.22,13.34,13.13,13.23,13902160,0
05/04/2009,22:00,13.23,13.82,13.22,13.82,14549884,0
05/05/2009,22:00,13.60,13.80,13.59,13.75,13247816,0
05/06/2009,22:00,13.86,13.94,13.56,13.65,14808580,0
05/07/2009,22:00,13.83,13.92,13.11,13.27,18546624,0
05/08/2009,22:00,13.44,13.72,13.00,13.60,11371788,0
05/11/2009,22:00,13.40,13.45,13.20,13.28,15055652,0
05/12/2009,22:00,13.13,13.21,12.56,12.74,24275584,0
05/13/2009,22:00,12.60,12.60,12.19,12.38,18298800,0
05/14/2009,22:00,12.35,12.84,12.35,12.74,16698192,0
05/15/2009,22:00,12.52,12.90,12.41,12.44,14715132,0
05/18/2009,22:00,12.53,12.82,12.50,12.80,10860100,0
05/19/2009,22:00,12.88,13.15,12.63,13.01,14625616,0
05/20/2009,22:00,13.08,13.14,12.64,12.67,14863180,0
05/21/2009,22:00,12.59,12.86,12.52,12.84,15341052,0
05/22/2009,22:00,12.84,13.22,12.80,13.10,14839384,0
05/26/2009,22:00,12.99,13.64,12.99,13.54,16771288,0
05/27/2009,22:00,13.54,13.82,13.46,13.60,15127200,0
05/28/2009,22:00,13.61,13.84,13.40,13.78,15040700,0
05/29/2009,22:00,13.81,14.28,13.68,14.26,16569060,0
06/01/2009,22:00,14.47,14.99,14.39,14.81,17614744,0
06/02/2009,22:00,14.75,14.83,14.44,14.46,18942788,0
06/03/2009,22:00,14.35,14.56,14.20,14.54,14018596,0
06/04/2009,22:00,14.53,14.53,14.16,14.39,13098060,0
06/05/2009,22:00,14.65,14.78,14.49,14.57,16451580,0
06/08/2009,22:00,14.53,14.65,14.32,14.50,10683472,0
06/09/2009,22:00,14.50,14.74,14.41,14.66,9716428,0
06/10/2009,22:00,14.72,14.77,14.06,14.26,23840396,0
06/11/2009,22:00,14.29,14.47,14.14,14.15,15452268,0
06/12/2009,22:00,14.10,14.25,13.91,14.15,15486768,0
06/15/2009,22:00,14.10,14.12,13.85,13.98,12912804,0
06/16/2009,22:00,13.99,14.19,13.78,13.83,9774008,0
06/17/2009,22:00,13.79,13.88,13.60,13.66,13586452,0
06/18/2009,22:00,13.80,14.36,13.68,14.07,17699956,0
06/19/2009,22:00,14.21,14.49,14.13,14.18,15353480,0
06/22/2009,22:00,14.05,14.05,13.78,13.81,12300092,0
06/23/2009,22:00,13.80,13.81,13.34,13.39,16074064,0
06/24/2009,22:00,13.49,13.59,13.19,13.26,20202324,0
06/25/2009,22:00,12.66,12.89,12.54,12.82,59607068,0
06/26/2009,22:00,12.69,12.84,12.63,12.71,21367028,0
06/29/2009,22:00,12.79,13.04,12.70,12.94,13824984,0
06/30/2009,22:00,12.97,13.12,12.82,12.94,11700568,0
07/01/2009,22:00,13.03,13.25,12.84,13.10,12365180,0
07/02/2009,22:00,12.94,12.96,12.77,12.77,15326680,0
07/06/2009,22:00,12.69,13.07,12.69,12.98,14879056,0
07/07/2009,22:00,12.93,12.96,12.72,12.80,12185780,0
07/08/2009,22:00,12.75,12.93,12.69,12.88,10413696,0
07/09/2009,22:00,12.97,12.97,12.69,12.77,8537936,0
07/10/2009,22:00,12.67,12.95,12.65,12.82,9436172,0
07/13/2009,22:00,12.86,12.98,12.70,12.89,12469104,0
07/14/2009,22:00,12.87,13.07,12.80,12.98,8017556,0
07/15/2009,22:00,13.09,13.25,12.83,13.23,15544780,0
07/16/2009,22:00,13.19,13.37,13.00,13.30,13356360,0
07/17/2009,22:00,13.29,13.29,12.99,13.11,13101592,0
07/20/2009,22:00,13.15,13.31,13.02,13.21,10645928,0
07/21/2009,22:00,13.36,13.36,12.92,13.02,11007372,0
07/22/2009,22:00,13.00,13.11,12.85,12.88,14300996,0
07/23/2009,22:00,12.88,13.02,12.75,12.78,21532924,0
07/24/2009,22:00,12.78,13.11,12.65,13.04,14731024,0
07/27/2009,22:00,13.05,13.10,12.91,13.09,6276424,0
07/28/2009,22:00,12.99,13.23,12.86,13.23,10553120,0
07/29/2009,22:00,13.13,13.63,13.09,13.59,21215064,0
07/30/2009,22:00,13.73,14.13,13.65,14.02,20059692,0
07/31/2009,22:00,13.92,14.44,13.89,14.16,21796932,0
08/03/2009,22:00,14.24,14.27,14.06,14.15,13509884,0
08/04/2009,22:00,14.11,14.39,14.04,14.39,14842868,0
08/05/2009,22:00,14.39,14.54,14.18,14.26,16333564,0
08/06/2009,22:00,14.31,14.45,14.20,14.40,14561340,0
08/07/2009,22:00,14.49,14.57,14.28,14.52,11448296,0
08/10/2009,22:00,14.47,14.47,14.18,14.28,9543976,0
08/11/2009,22:00,14.23,14.27,14.01,14.20,7614400,0
08/12/2009,22:00,14.15,14.48,14.10,14.38,12197272,0
08/13/2009,22:00,14.35,14.46,14.24,14.45,8377856,0
08/14/2009,22:00,14.41,14.50,14.07,14.22,9124968,0
08/17/2009,22:00,14.02,14.11,13.79,13.86,10980960,0
08/18/2009,22:00,13.88,13.96,13.80,13.90,13312428,0
08/19/2009,22:00,13.77,14.23,13.77,14.19,11306220,0
08/20/2009,22:00,14.20,14.28,14.05,14.25,11903652,0
08/21/2009,22:00,14.00,14.13,13.81,13.91,22557308,0
08/24/2009,22:00,13.93,14.06,13.89,14.00,15237788,0
08/25/2009,22:00,14.07,14.12,13.77,13.79,18325132,0
08/26/2009,22:00,13.82,14.00,13.73,13.86,13399316,0
08/27/2009,22:00,13.89,14.28,13.70,14.21,19081992,0
08/28/2009,22:00,14.26,14.35,13.95,14.05,8578304,0
08/31/2009,22:00,13.98,14.00,13.79,13.85,7354616,0
09/01/2009,22:00,13.73,13.88,13.53,13.59,20162108,0
09/02/2009,22:00,13.53,13.58,13.31,13.33,17540988,0
