"Date","Time","Open","High","Low","Close","Vol","OI"
06/27/2008,22:00,23.79,24.37,23.45,24.30,260563205,0
06/30/2008,22:00,24.31,24.57,23.80,23.92,171092446,0
07/01/2008,22:00,23.46,24.96,23.43,24.95,277820592,0
07/02/2008,22:00,25.03,25.35,24.03,24.03,209678343,0
07/03/2008,22:00,24.23,24.60,23.68,24.30,130859225,0
07/07/2008,22:00,24.74,25.30,24.56,25.02,205099671,0
07/08/2008,22:00,25.06,25.67,24.68,25.65,222172923,0
07/09/2008,22:00,25.74,25.84,24.88,24.89,224037548,0
07/10/2008,22:00,24.99,25.33,24.48,25.23,210171829,0
07/11/2008,22:00,25.07,25.30,24.43,24.65,232502298,0
07/14/2008,22:00,25.61,25.61,24.73,24.84,221522490,0
07/15/2008,22:00,24.64,24.82,23.77,24.23,260020880,0
07/16/2008,22:00,24.31,24.70,24.09,24.69,187018769,0
07/17/2008,22:00,24.87,25.00,24.48,24.54,189401667,0
07/18/2008,22:00,24.07,24.24,23.57,23.59,217132125,0
07/21/2008,22:00,23.84,23.93,23.02,23.76,340267277,0
07/22/2008,22:00,21.29,23.25,20.93,23.15,469908355,0
07/23/2008,22:00,23.57,24.05,23.08,23.75,265454826,0
07/24/2008,22:00,23.47,23.61,22.64,22.72,209927655,0
07/25/2008,22:00,22.91,23.29,22.66,23.16,158409454,0
07/28/2008,22:00,23.19,23.21,22.00,22.06,195241445,0
07/29/2008,22:00,22.20,22.78,21.95,22.44,171064670,0
07/30/2008,22:00,22.54,22.93,22.30,22.84,181323660,0
07/31/2008,22:00,22.51,23.17,22.43,22.71,159380375,0
08/01/2008,22:00,22.84,22.86,22.25,22.38,136246866,0
08/04/2008,22:00,22.37,22.56,21.84,21.89,148181208,0
08/05/2008,22:00,22.20,22.97,22.12,22.95,172168220,0
08/06/2008,22:00,22.85,23.91,22.57,23.46,197865206,0
08/07/2008,22:00,23.24,23.74,23.07,23.37,168129031,0
08/08/2008,22:00,23.41,24.24,23.39,24.22,178561740,0
08/11/2008,22:00,24.30,25.21,24.24,24.79,222832442,0
08/12/2008,22:00,24.79,25.61,24.79,25.25,209105862,0
08/13/2008,22:00,25.43,25.71,25.13,25.61,210713748,0
08/14/2008,22:00,25.48,25.78,25.41,25.62,177831493,0
08/15/2008,22:00,25.58,25.68,25.01,25.11,177095821,0
08/18/2008,22:00,25.08,25.40,24.83,25.06,138021121,0
08/19/2008,22:00,24.93,25.30,24.54,24.79,154069139,0
08/20/2008,22:00,24.97,25.28,24.80,25.12,126787976,0
08/21/2008,22:00,24.92,25.06,24.56,24.90,135024680,0
08/22/2008,22:00,25.12,25.36,25.08,25.26,109941811,0
08/25/2008,22:00,25.16,25.18,24.52,24.65,121127573,0
08/26/2008,22:00,24.68,24.98,24.66,24.81,111450136,0
08/27/2008,22:00,24.76,25.11,24.60,24.95,119473557,0
08/28/2008,22:00,25.04,25.18,24.68,24.82,107848307,0
08/29/2008,22:00,24.71,24.79,24.15,24.22,149837128,0
09/02/2008,22:00,24.63,24.79,23.57,23.74,195384882,0
09/03/2008,22:00,23.83,24.10,23.43,23.85,183741019,0
09/04/2008,22:00,23.69,23.99,22.97,23.03,186133367,0
09/05/2008,22:00,22.66,23.20,22.52,22.88,196727083,0
09/08/2008,22:00,23.51,23.56,21.64,22.56,261564611,0
09/09/2008,22:00,22.41,22.85,21.40,21.67,311273004,0
09/10/2008,22:00,21.76,22.14,21.26,21.66,243335358,0
09/11/2008,22:00,21.17,21.86,20.86,21.81,242797597,0
09/12/2008,22:00,21.56,21.56,20.93,21.28,198347681,0
09/15/2008,22:00,20.29,21.10,20.05,20.05,230162653,0
09/16/2008,22:00,19.12,20.36,18.88,19.98,299968914,0
09/17/2008,22:00,19.78,19.79,18.26,18.26,300124363,0
09/18/2008,22:00,18.65,19.35,17.24,19.16,419087746,0
09/19/2008,22:00,20.37,20.60,19.47,20.13,358015154,0
09/22/2008,22:00,19.99,20.04,18.67,18.72,214214231,0
09/23/2008,22:00,18.84,19.40,18.09,18.12,320834745,0
09/24/2008,22:00,18.18,18.71,17.88,18.39,261857421,0
09/25/2008,22:00,18.55,19.26,18.36,18.85,251546260,0
09/26/2008,22:00,17.84,18.54,17.57,18.32,281638819,0
09/29/2008,22:00,17.09,17.10,14.37,15.04,655532563,0
09/30/2008,22:00,15.46,16.43,15.19,16.24,406949375,0
10/01/2008,22:00,15.99,16.05,15.34,15.59,324370802,0
10/02/2008,22:00,15.43,15.54,14.29,14.30,402676008,0
10/03/2008,22:00,14.86,15.21,13.52,13.87,575029182,0
10/06/2008,22:00,13.14,14.11,12.51,14.02,526970367,0
10/07/2008,22:00,14.35,14.50,12.71,12.74,470487857,0
10/08/2008,22:00,12.27,13.76,12.24,12.83,552329211,0
10/09/2008,22:00,13.34,13.69,12.37,12.68,404555158,0
10/10/2008,22:00,12.24,14.29,12.14,13.83,555092783,0
10/13/2008,22:00,14.94,15.79,14.43,15.75,385147623,0
10/14/2008,22:00,16.61,16.63,14.73,14.87,495613272,0
10/15/2008,22:00,14.83,15.29,13.98,13.99,396049906,0
10/16/2008,22:00,14.25,14.78,13.11,14.56,495175114,0
10/17/2008,22:00,14.23,14.58,13.86,13.91,440809159,0
10/20/2008,22:00,14.25,14.29,13.38,14.06,387317595,0
10/21/2008,22:00,13.85,13.99,13.02,13.07,548502122,0
10/22/2008,22:00,13.91,14.46,13.28,13.84,562250871,0
10/23/2008,22:00,13.79,14.18,13.13,14.03,418890199,0
10/24/2008,22:00,12.90,13.99,12.87,13.77,397523651,0
10/27/2008,22:00,13.58,13.95,13.12,13.16,302370887,0
10/28/2008,22:00,13.63,14.36,13.20,14.27,408955449,0
10/29/2008,22:00,14.41,15.65,14.28,14.94,488353712,0
10/30/2008,22:00,15.46,16.03,15.37,15.86,409528532,0
10/31/2008,22:00,15.34,15.83,15.02,15.37,415055669,0
11/03/2008,22:00,15.13,15.59,14.98,15.28,264617535,0
11/04/2008,22:00,15.71,15.97,15.24,15.86,350002583,0
11/05/2008,22:00,15.56,15.67,14.71,14.76,314432041,0
11/06/2008,22:00,14.44,14.68,14.00,14.16,329918134,0
11/07/2008,22:00,14.18,14.26,13.67,14.03,273965237,0
11/10/2008,22:00,14.31,14.34,13.50,13.70,281488123,0
11/11/2008,22:00,13.54,13.88,13.18,13.54,306305986,0
11/12/2008,22:00,13.20,13.32,12.86,12.87,294756483,0
11/13/2008,22:00,12.84,13.78,12.29,13.78,463921346,0
11/14/2008,22:00,13.39,13.43,12.86,12.89,351328635,0
11/17/2008,22:00,12.64,12.94,12.47,12.59,290733247,0
11/18/2008,22:00,12.81,13.00,12.41,12.84,302595237,0
11/19/2008,22:00,12.78,13.08,12.32,12.33,293071289,0
11/20/2008,22:00,12.17,12.35,11.43,11.50,429212504,0
11/21/2008,22:00,11.70,12.02,11.31,11.80,392396655,0
11/24/2008,22:00,12.17,13.54,12.12,13.28,360764180,0
11/25/2008,22:00,13.52,13.53,12.59,12.97,308896070,0
11/26/2008,22:00,12.85,13.61,12.84,13.57,225145522,0
11/28/2008,22:00,13.53,13.54,13.12,13.24,75301359,0
12/01/2008,22:00,13.04,13.18,12.70,12.70,231059150,0
12/02/2008,22:00,12.86,13.24,12.36,13.21,287372309,0
12/03/2008,22:00,12.77,13.75,12.69,13.70,335072605,0
12/04/2008,22:00,13.49,13.60,12.72,13.06,272924197,0
12/05/2008,22:00,12.91,13.50,12.69,13.43,261106440,0
12/08/2008,22:00,13.90,14.40,13.69,14.25,296438751,0
12/09/2008,22:00,14.01,14.80,13.89,14.29,301039340,0
12/10/2008,22:00,13.98,14.21,13.79,14.03,234622409,0
12/11/2008,22:00,13.91,14.46,13.55,13.57,260828449,0
12/12/2008,22:00,13.26,14.14,13.22,14.04,260714636,0
12/15/2008,22:00,13.71,13.74,13.29,13.54,223013476,0
12/16/2008,22:00,13.43,13.78,13.25,13.63,281208774,0
12/17/2008,22:00,13.00,13.01,12.57,12.74,324997456,0
12/18/2008,22:00,12.76,12.98,12.63,12.78,214447100,0
12/19/2008,22:00,12.85,12.99,12.69,12.86,203744058,0
12/22/2008,22:00,12.86,12.86,12.10,12.25,211280202,0
12/23/2008,22:00,12.41,12.55,12.27,12.34,160419882,0
12/24/2008,22:00,12.31,12.32,12.08,12.15,67864958,0
12/26/2008,22:00,12.38,12.49,12.18,12.26,77329497,0
12/29/2008,22:00,12.36,12.52,12.15,12.37,171972206,0
12/30/2008,22:00,12.49,12.58,12.10,12.33,242070815,0
12/31/2008,22:00,12.28,12.53,12.19,12.19,152010341,0
01/02/2009,22:00,12.27,13.01,12.17,12.96,188763036,0
01/05/2009,22:00,13.31,13.74,13.24,13.51,297220553,0
01/06/2009,22:00,13.71,13.88,13.20,13.29,323049860,0
01/07/2009,22:00,13.12,13.21,12.89,13.00,189310506,0
01/08/2009,22:00,12.92,13.31,12.86,13.24,168369488,0
01/09/2009,22:00,13.32,13.34,12.88,12.94,137465881,0
01/12/2009,22:00,12.92,13.00,12.51,12.67,154531538,0
01/13/2009,22:00,12.61,12.82,12.34,12.53,199737321,0
01/14/2009,22:00,12.32,12.46,12.10,12.19,268106069,0
01/15/2009,22:00,11.51,12.02,11.44,11.91,460817245,0
01/16/2009,22:00,12.04,12.05,11.49,11.76,262371935,0
01/20/2009,22:00,11.70,11.71,11.17,11.17,230226213,0
01/21/2009,22:00,11.34,11.84,11.33,11.83,275098166,0
01/22/2009,22:00,12.58,12.86,12.26,12.62,352394350,0
01/23/2009,22:00,12.40,12.84,12.36,12.62,190946574,0
01/26/2009,22:00,12.69,13.00,12.61,12.81,174859356,0
01/27/2009,22:00,12.88,13.08,12.82,12.96,154641963,0
01/28/2009,22:00,13.16,13.57,13.07,13.46,219706081,0
01/29/2009,22:00,13.30,13.48,13.23,13.29,148302770,0
01/30/2009,22:00,13.23,13.37,12.86,12.88,163087183,0
02/02/2009,22:00,12.73,13.14,12.70,13.07,139613852,0
02/03/2009,22:00,13.13,13.34,12.90,13.28,149863609,0
02/04/2009,22:00,13.32,13.75,13.30,13.36,202105883,0
02/05/2009,22:00,13.25,13.89,13.23,13.78,187354937,0
02/06/2009,22:00,13.86,14.29,13.86,14.25,171798746,0
02/09/2009,22:00,14.29,14.71,14.21,14.64,178759483,0
02/10/2009,22:00,14.48,14.64,13.87,13.98,212347457,0
02/11/2009,22:00,13.77,14.04,13.68,13.83,168779093,0
02/12/2009,22:00,13.69,14.25,13.69,14.18,204338148,0
02/13/2009,22:00,14.14,14.28,14.02,14.17,153539092,0
02/17/2009,22:00,13.84,13.86,13.47,13.50,169564542,0
02/18/2009,22:00,13.58,13.69,13.25,13.48,171155950,0
02/19/2009,22:00,13.34,13.46,12.87,12.95,230718670,0
02/20/2009,22:00,12.77,13.20,12.71,13.03,187580694,0
02/23/2009,22:00,13.09,13.14,12.36,12.42,196760515,0
02/24/2009,22:00,12.49,12.98,12.43,12.89,201773859,0
02/25/2009,22:00,12.84,13.27,12.75,13.02,208339271,0
02/26/2009,22:00,13.14,13.27,12.71,12.74,157513937,0
02/27/2009,22:00,12.56,13.04,12.52,12.76,176693048,0
03/02/2009,22:00,12.59,13.03,12.52,12.56,192789548,0
03/03/2009,22:00,12.70,12.96,12.55,12.62,181090518,0
03/04/2009,22:00,13.11,13.25,12.78,13.02,185383723,0
03/05/2009,22:00,12.92,13.12,12.64,12.69,176739073,0
03/06/2009,22:00,12.62,12.63,11.76,12.19,252794962,0
03/09/2009,22:00,12.03,12.51,11.80,11.87,174620915,0
03/10/2009,22:00,12.12,12.74,12.05,12.66,211141378,0
03/11/2009,22:00,12.83,13.44,12.80,13.24,211702554,0
03/12/2009,22:00,13.27,13.80,13.14,13.76,192218040,0
03/13/2009,22:00,13.76,13.89,13.57,13.70,150322172,0
03/16/2009,22:00,13.79,13.91,13.45,13.63,199389848,0
03/17/2009,22:00,13.61,14.24,13.58,14.24,197022812,0
03/18/2009,22:00,14.27,14.78,14.25,14.50,199053855,0
03/19/2009,22:00,14.55,14.74,14.32,14.52,125087095,0
03/20/2009,22:00,14.58,14.73,14.37,14.51,173934383,0
03/23/2009,22:00,14.67,15.45,14.54,15.38,166614336,0
03/24/2009,22:00,15.19,15.63,15.06,15.21,160237455,0
03/25/2009,22:00,15.37,15.48,14.84,15.21,161660842,0
03/26/2009,22:00,15.40,15.71,15.37,15.70,154031423,0
03/27/2009,22:00,15.46,15.50,15.20,15.26,123227083,0
03/30/2009,22:00,14.93,15.00,14.66,14.93,125709990,0
03/31/2009,22:00,15.06,15.35,15.00,15.02,142469082,0
04/01/2009,22:00,14.87,15.57,14.84,15.53,147360290,0
04/02/2009,22:00,15.73,16.39,15.68,16.10,203028105,0
04/03/2009,22:00,16.31,16.59,16.22,16.57,159072102,0
04/06/2009,22:00,16.42,16.96,16.18,16.92,164469599,0
04/07/2009,22:00,16.65,16.67,16.31,16.43,134191197,0
04/08/2009,22:00,16.49,16.68,16.37,16.62,113888761,0
04/09/2009,22:00,16.92,17.14,16.85,17.08,132718719,0
04/13/2009,22:00,17.14,17.28,17.00,17.17,97336953,0
04/14/2009,22:00,17.08,17.17,16.75,16.90,113669745,0
04/15/2009,22:00,16.74,16.89,16.54,16.81,103244750,0
04/16/2009,22:00,17.03,17.59,16.97,17.35,148378328,0
04/17/2009,22:00,17.31,17.75,17.18,17.63,124384659,0
04/20/2009,22:00,17.39,17.57,17.02,17.21,116640741,0
04/21/2009,22:00,16.98,17.45,16.94,17.39,117631997,0
04/22/2009,22:00,17.52,17.91,17.31,17.36,234278793,0
04/23/2009,22:00,18.09,18.17,17.64,17.91,236145546,0
04/24/2009,22:00,17.81,17.88,17.57,17.70,135230886,0
04/27/2009,22:00,17.56,17.86,17.52,17.82,120187060,0
04/28/2009,22:00,17.62,18.03,17.61,17.70,113943396,0
04/29/2009,22:00,17.84,18.12,17.69,17.88,114544465,0
04/30/2009,22:00,18.03,18.14,17.85,17.98,124610045,0
05/01/2009,22:00,17.97,18.28,17.97,18.18,99387645,0
05/04/2009,22:00,18.32,18.89,18.24,18.87,152360621,0
05/05/2009,22:00,18.82,18.98,18.73,18.96,99590624,0
05/06/2009,22:00,19.05,19.07,18.60,18.93,118408136,0
05/07/2009,22:00,18.90,18.91,18.27,18.44,132967562,0
05/08/2009,22:00,18.43,18.75,18.04,18.46,117002039,0
05/11/2009,22:00,18.20,18.71,18.16,18.51,101177167,0
05/12/2009,22:00,18.51,18.53,17.61,17.77,152326664,0
05/13/2009,22:00,17.60,17.72,17.05,17.07,148910608,0
05/14/2009,22:00,17.11,17.65,17.10,17.56,111960485,0
05/15/2009,22:00,17.47,17.80,17.37,17.49,91861154,0
05/18/2009,22:00,17.68,18.10,17.37,18.09,114748739,0
05/19/2009,22:00,18.12,18.47,17.96,18.21,92996449,0
05/20/2009,22:00,18.23,18.46,17.90,17.98,97189617,0
05/21/2009,22:00,17.88,18.11,17.56,17.74,102018308,0
05/22/2009,22:00,17.72,17.74,17.39,17.50,74765215,0
05/26/2009,22:00,17.82,18.69,17.79,18.68,159007674,0
05/27/2009,22:00,18.83,19.28,18.70,19.01,161700210,0
05/28/2009,22:00,19.06,19.34,18.86,19.30,121852080,0
05/29/2009,22:00,19.34,19.41,19.12,19.40,114143848,0
06/01/2009,22:00,19.50,20.00,19.43,19.91,113139614,0
06/02/2009,22:00,19.86,20.19,19.76,19.93,113949892,0
06/03/2009,22:00,20.00,20.16,19.87,20.14,141246000,0
06/04/2009,22:00,20.02,20.60,20.01,20.53,136784886,0
06/05/2009,22:00,20.76,20.91,20.46,20.67,158143608,0
06/08/2009,22:00,20.55,20.60,19.92,20.55,232856610,0
06/09/2009,22:00,20.54,20.65,20.08,20.39,169164044,0
06/10/2009,22:00,20.33,20.34,19.76,20.04,172191033,0
06/11/2009,22:00,19.94,20.22,19.79,19.99,131106052,0
06/12/2009,22:00,19.83,19.87,19.43,19.57,140711774,0
06/15/2009,22:00,19.43,19.56,19.27,19.44,134961316,0
06/16/2009,22:00,19.52,19.78,19.44,19.48,128699907,0
06/17/2009,22:00,19.52,19.64,19.22,19.37,142818529,0
06/18/2009,22:00,19.44,19.71,19.37,19.41,106864058,0
06/19/2009,22:00,19.72,19.93,19.56,19.93,180429844,0
06/22/2009,22:00,20.10,20.22,19.48,19.62,158580324,0
06/23/2009,22:00,19.49,19.56,18.98,19.14,176536416,0
06/24/2009,22:00,19.35,19.64,19.27,19.46,121321389,0
06/25/2009,22:00,19.39,20.03,19.32,19.98,147410228,0
06/26/2009,22:00,19.97,20.51,19.96,20.35,109857482,0
06/29/2009,22:00,20.49,20.56,20.22,20.28,141904749,0
06/30/2009,22:00,20.37,20.54,20.26,20.35,108559535,0
07/01/2009,22:00,20.50,20.67,20.36,20.40,103557573,0
07/02/2009,22:00,20.18,20.19,19.97,20.00,92632029,0
07/06/2009,22:00,19.81,19.86,19.46,19.80,124609226,0
07/07/2009,22:00,19.78,19.95,19.31,19.34,115419073,0
07/08/2009,22:00,19.40,19.72,19.20,19.60,143924424,0
07/09/2009,22:00,19.68,19.71,19.42,19.48,85786435,0
07/10/2009,22:00,19.48,19.85,19.47,19.79,111318256,0
07/13/2009,22:00,19.93,20.33,19.65,20.33,120943494,0
07/14/2009,22:00,20.29,20.45,20.17,20.32,86875418,0
07/15/2009,22:00,20.72,21.00,20.62,20.98,121396114,0
07/16/2009,22:00,20.82,21.15,20.80,21.07,98392161,0
07/17/2009,22:00,21.30,21.72,21.23,21.68,150538451,0
07/20/2009,22:00,21.90,22.15,21.56,21.84,183881187,0
07/21/2009,22:00,21.90,21.92,21.39,21.64,218695309,0
07/22/2009,22:00,22.54,22.68,22.30,22.39,218525832,0
07/23/2009,22:00,22.38,22.63,22.22,22.55,131740378,0
07/24/2009,22:00,22.42,22.86,22.36,22.86,109589914,0
07/27/2009,22:00,22.88,22.98,22.47,22.87,108327807,0
07/28/2009,22:00,22.70,22.87,22.51,22.86,90888133,0
07/29/2009,22:00,22.70,22.92,22.61,22.86,95607050,0
07/30/2009,22:00,23.10,23.53,23.07,23.26,117400808,0
07/31/2009,22:00,23.28,23.57,23.27,23.34,105672952,0
08/03/2009,22:00,23.60,23.81,23.55,23.78,98559874,0
08/04/2009,22:00,23.56,23.65,23.46,23.65,98952371,0
08/05/2009,22:00,23.68,23.91,23.46,23.59,105795333,0
08/06/2009,22:00,23.65,23.79,23.30,23.42,85443631,0
08/07/2009,22:00,23.64,23.80,23.54,23.64,96870928,0
08/10/2009,22:00,23.67,23.80,23.38,23.53,75108789,0
08/11/2009,22:00,23.38,23.48,23.13,23.26,88872154,0
08/12/2009,22:00,23.22,23.82,23.21,23.62,111267639,0
08/13/2009,22:00,23.81,24.10,23.79,24.06,110040595,0
08/14/2009,22:00,23.99,24.03,23.65,23.83,76512275,0
08/17/2009,22:00,23.36,23.37,22.77,22.80,131095251,0
08/18/2009,22:00,23.09,23.46,23.06,23.43,111010487,0
08/19/2009,22:00,23.25,23.61,23.21,23.51,103317865,0
08/20/2009,22:00,23.57,23.82,23.52,23.76,85549730,0
08/21/2009,22:00,23.95,24.20,23.83,24.17,104018292,0
08/24/2009,22:00,24.30,24.39,24.04,24.15,101732176,0
08/25/2009,22:00,24.21,24.42,24.16,24.20,81088343,0
08/26/2009,22:00,24.13,24.22,23.82,23.92,75999469,0
08/27/2009,22:00,24.11,24.22,23.55,24.21,112294826,0
08/28/2009,22:00,24.61,24.64,24.08,24.29,113464428,0
08/31/2009,22:00,24.02,24.12,23.79,24.03,77885087,0
09/01/2009,22:00,24.00,24.29,23.56,23.61,117256335,0
09/02/2009,22:00,23.52,23.94,23.44,23.60,91100107,0
